2025.01.02 15:06:44 INFO  Started: Metals version 1.4.2 in folders 'C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project' for client Visual Studio Code 1.96.2.
2025.01.02 15:27:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:43 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:46 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:46 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:46 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:46 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:47 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:47 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:49 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:49 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:50 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:50 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:27:51 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:51 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala
2025.01.02 15:27:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\models\CsvParser.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:28:52 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:28:54 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:28:59 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:29:59 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:01 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:01 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:08 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:15 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala
2025.01.02 15:30:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:18 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala
2025.01.02 15:30:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 15:30:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
